sam_id,address,street,city,state,zip
252003.0,,,,,
252009.0,,,,,
252023.0,,,,,
252026.0,,,,,
252027.0,"40 HILLSDALE ST, DORCHESTER, MA 02124",40 HILLSDALE ST,DORCHESTER,MA,02124
252031.0,,,,,
252033.0,"33 HILLSDALE ST, DORCHESTER, MA 02124",33 HILLSDALE ST,DORCHESTER,MA,02124
252035.0,,,,,
252042.0,,,,,
252045.0,,,,,
252047.0,,,,,
252048.0,"108 HILLSIDE ST, ROXBURY CROSSING, MA 02120",108 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252050.0,,,,,
252052.0,,,,,
252056.0,,,,,
252058.0,"112 HILLSIDE ST, MISSION HILL, MA 02120",112 HILLSIDE ST,MISSION HILL,MA,02120
252059.0,,,,,
252062.0,,,,,
252067.0,,,,,
252068.0,,,,,
252073.0,,,,,
252074.0,,,,,
252075.0,,,,,
252076.0,,,,,
252078.0,,,,,
252081.0,,,,,
252084.0,,,,,
252086.0,,,,,
252089.0,"146 HILLSIDE ST, ROXBURY CROSSING, MA 02120",146 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252091.0,,,,,
252094.0,"147 HILLSIDE ST, ROXBURY CROSSING, MA 02120",147 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252096.0,,,,,
252097.0,,,,,
252098.0,,,,,
252100.0,"149 HILLSIDE ST, ROXBURY CROSSING, MA 02120",149 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252101.0,,,,,
252104.0,,,,,
252108.0,,,,,
252109.0,,,,,
252110.0,,,,,
252111.0,,,,,
252113.0,,,,,
252114.0,"158 HILLSIDE ST, ROXBURY CROSSING, MA 02120",158 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252115.0,,,,,
252116.0,,,,,
252117.0,,,,,
252119.0,,,,,
252120.0,,,,,
252122.0,,,,,
252125.0,,,,,
252132.0,,,,,
252134.0,,,,,
252135.0,,,,,
252136.0,,,,,
252139.0,,,,,
252140.0,,,,,
252141.0,,,,,
252144.0,,,,,
252147.0,,,,,
252148.0,,,,,
252149.0,,,,,
252150.0,,,,,
252151.0,,,,,
252154.0,,,,,
252160.0,,,,,
252161.0,,,,,
252162.0,,,,,
252163.0,,,,,
252165.0,,,,,
252166.0,,,,,
252169.0,,,,,
252171.0,,,,,
252175.0,,,,,
252176.0,,,,,
252179.0,,,,,
252181.0,"32 HILLSIDE ST, ROXBURY CROSSING, MA 02120",32 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252182.0,,,,,
252185.0,,,,,
252187.0,,,,,
252189.0,,,,,
252192.0,,,,,
252195.0,,,,,
252196.0,,,,,
252198.0,,,,,
252199.0,,,,,
252202.0,,,,,
252205.0,,,,,
252207.0,,,,,
252208.0,,,,,
252211.0,,,,,
252213.0,,,,,
252215.0,,,,,
252216.0,,,,,
252217.0,"59-61 HILLSIDE ST, ROXBURY CROSSING, MA 02120",59-61 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252218.0,,,,,
252219.0,,,,,
252221.0,,,,,
252222.0,,,,,
252223.0,,,,,
252224.0,,,,,
252226.0,"62-64 HILLSIDE ST, ROXBURY CROSSING, MA 02120",62-64 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252227.0,,,,,
252228.0,,,,,
252229.0,"25 HILLSIDE ST, ROXBURY CROSSING, MA 02120",25 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252230.0,,,,,
252231.0,,,,,
252233.0,,,,,
252235.0,,,,,
252236.0,,,,,
252237.0,,,,,
252238.0,,,,,
252240.0,"37 HILLSIDE ST, ROXBURY CROSSING, MA 02120",37 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252241.0,,,,,
252242.0,,,,,
252244.0,,,,,
252246.0,,,,,
252247.0,,,,,
252248.0,,,,,
252251.0,,,,,
252252.0,,,,,
252254.0,,,,,
252255.0,,,,,
252257.0,,,,,
252260.0,,,,,
252266.0,,,,,
252267.0,,,,,
252268.0,,,,,
252269.0,,,,,
252271.0,"81-83 HILLSIDE ST, ROXBURY CROSSING, MA 02120",81-83 HILLSIDE ST,ROXBURY CROSSING,MA,02120
252275.0,,,,,
252276.0,,,,,
252277.0,,,,,
252279.0,,,,,
252280.0,,,,,
252282.0,,,,,
252284.0,,,,,
252285.0,,,,,
252289.0,,,,,
252292.0,"181 HILLSIDE ST, MISSION HILL, MA 02120",181 HILLSIDE ST,MISSION HILL,MA,02120
252294.0,,,,,
252300.0,,,,,
252303.0,,,,,
252305.0,,,,,
252306.0,,,,,
252320.0,,,,,
252331.0,,,,,
252334.0,,,,,
252345.0,"25 HINCKLEY ST, DORCHESTER, MA 02125",25 HINCKLEY ST,DORCHESTER,MA,02125
252352.0,"37 HOBART ST, BRIGHTON, MA 02135",37 HOBART ST,BRIGHTON,MA,02135
252359.0,,,,,
252361.0,,,,,
252370.0,"69 HOBART ST, BRIGHTON, MA 02135",69 HOBART ST,BRIGHTON,MA,02135
252374.0,,,,,
252377.0,"78 HOBART ST, BRIGHTON, MA 02135",78 HOBART ST,BRIGHTON,MA,02135
252378.0,"82 HOBART ST, BRIGHTON, MA 02135",82 HOBART ST,BRIGHTON,MA,02135
252381.0,,,,,
252387.0,"93 HOBART ST, BRIGHTON, MA 02135",93 HOBART ST,BRIGHTON,MA,02135
252398.0,,,,,
252401.0,,,,,
252406.0,"18 HOBSON ST, BRIGHTON, MA 02135",18 HOBSON ST,BRIGHTON,MA,02135
252415.0,,,,,
252425.0,,,,,
252427.0,,,,,
252430.0,"56 HOBSON ST, BRIGHTON, MA 02135",56 HOBSON ST,BRIGHTON,MA,02135
252437.0,,,,,
252444.0,,,,,
252447.0,"6 HOFFMAN ST, JAMAICA PLAIN, MA 02130",6 HOFFMAN ST,JAMAICA PLAIN,MA,02130
252452.0,"2 HOLBORN PARK, DORCHESTER, MA 02121",2 HOLBORN PARK,DORCHESTER,MA,02121
252456.0,,,,,
252458.0,,,,,
252471.0,,,,,
252473.0,,,,,
252474.0,"37 HOLBORN ST, DORCHESTER, MA 02121",37 HOLBORN ST,DORCHESTER,MA,02121
252500.0,"44 HOLBORN ST, DORCHESTER, MA 02121",44 HOLBORN ST,DORCHESTER,MA,02121
252501.0,,,,,
252509.0,,,,,
252510.0,,,,,
252517.0,,,,,
252519.0,"15 HOLBROOK ST, JAMAICA PLAIN, MA 02130",15 HOLBROOK ST,JAMAICA PLAIN,MA,02130
252521.0,"23 HOLBROOK ST, JAMAICA PLAIN, MA 02130",23 HOLBROOK ST,JAMAICA PLAIN,MA,02130
252529.0,"42 HOLBROOK ST, JAMAICA PLAIN, MA 02130",42 HOLBROOK ST,JAMAICA PLAIN,MA,02130
252534.0,,,,,
252538.0,,,,,
252541.0,,,,,
252544.0,,,,,
252567.0,,,,,
252571.0,,,,,
252574.0,"3 HOLDEN ST, DORCHESTER, MA 02125",3 HOLDEN ST,DORCHESTER,MA,02125
252593.0,"36 HOLIDAY ST, DORCHESTER, MA 02122",36 HOLIDAY ST,DORCHESTER,MA,02122
252598.0,"16 HOLIDAY ST, DORCHESTER, MA 02122",16 HOLIDAY ST,DORCHESTER,MA,02122
252615.0,"7 HOLIDAY ST, DORCHESTER, MA 02124",7 HOLIDAY ST,DORCHESTER,MA,02124
252622.0,,,,,
252625.0,"41 HOLIDAY ST, DORCHESTER, MA 02122",41 HOLIDAY ST,DORCHESTER,MA,02122
252629.0,,,,,
252632.0,"31 HOLLANDER ST, DORCHESTER, MA 02121",31 HOLLANDER ST,DORCHESTER,MA,02121
252635.0,,,,,
252636.0,"37 HOLLANDER ST, DORCHESTER, MA 02121",37 HOLLANDER ST,DORCHESTER,MA,02121
252642.0,"44 HOLLANDER ST, DORCHESTER, MA 02121",44 HOLLANDER ST,DORCHESTER,MA,02121
252659.0,"135 HOLLINGSWORTH ST, MATTAPAN, MA 02126",135 HOLLINGSWORTH ST,MATTAPAN,MA,02126
252669.0,,,,,
252675.0,,,,,
252680.0,"10 HOLMAN ST, ALLSTON, MA 02134",10 HOLMAN ST,ALLSTON,MA,02134
252685.0,,,,,
252689.0,,,,,
252690.0,"19 HOLMAN ST, ALLSTON, MA 02134",19 HOLMAN ST,ALLSTON,MA,02134
252698.0,,,,,
252705.0,"16 HOLMES ST, ALLSTON, MA 02134",16 HOLMES ST,ALLSTON,MA,02134
252712.0,"10 HOLMFIELD AV, HYDE PARK, MA 02136",10 HOLMFIELD AV,HYDE PARK,MA,02136
252715.0,,,,,
252721.0,,,,,
252731.0,,,,,
252744.0,,,,,
252756.0,,,,,
252758.0,"76 HOLWORTHY ST, DORCHESTER, MA 02121",76 HOLWORTHY ST,DORCHESTER,MA,02121
252776.0,"54 HOLWORTHY ST, DORCHESTER, MA 02121",54 HOLWORTHY ST,DORCHESTER,MA,02121
252786.0,"56 HOLWORTHY ST, DORCHESTER, MA 02121",56 HOLWORTHY ST,DORCHESTER,MA,02121
252795.0,"58 HOLWORTHY ST, DORCHESTER, MA 02121",58 HOLWORTHY ST,DORCHESTER,MA,02121
252809.0,,,,,
252810.0,,,,,
252812.0,,,,,
252822.0,,,,,
252827.0,"14 HOLYOKE ST, BOSTON, MA 02116",14 HOLYOKE ST,BOSTON,MA,02116
252829.0,,,,,
252833.0,,,,,
252847.0,,,,,
252853.0,,,,,
252865.0,,,,,
252870.0,,,,,
252873.0,,,,,
252876.0,"71 HOMER ST, EAST BOSTON, MA 02128",71 HOMER ST,EAST BOSTON,MA,02128
252878.0,,,,,
252882.0,,,,,
252941.0,,,,,
252946.0,,,,,
252952.0,,,,,
252965.0,,,,,
252974.0,,,,,
252977.0,"54 HOMES AV, DORCHESTER, MA 02122",54 HOMES AV,DORCHESTER,MA,02122
252979.0,,,,,
252982.0,,,,,
252992.0,,,,,
252997.0,,,,,
253009.0,,,,,
253060.0,"111 HOMESTEAD ST, DORCHESTER, MA 02121",111 HOMESTEAD ST,DORCHESTER,MA,02121
253068.0,"12 HOMESTEAD ST, DORCHESTER, MA 02121",12 HOMESTEAD ST,DORCHESTER,MA,02121
253119.0,,,,,
253145.0,,,,,
253167.0,,,,,
253173.0,"167 HOMESTEAD ST, DORCHESTER, MA 02121",167 HOMESTEAD ST,DORCHESTER,MA,02121
253182.0,"7 HOMESTEAD ST, DORCHESTER, MA 02121",7 HOMESTEAD ST,DORCHESTER,MA,02121
253186.0,"121 HOMESTEAD ST, DORCHESTER, MA 02121",121 HOMESTEAD ST,DORCHESTER,MA,02121
253189.0,"23 HOMESTEAD ST, DORCHESTER, MA 02121",23 HOMESTEAD ST,DORCHESTER,MA,02121
253191.0,,,,,
253193.0,,,,,
253200.0,"128 HOMESTEAD ST, DORCHESTER, MA 02121",128 HOMESTEAD ST,DORCHESTER,MA,02121
253210.0,"75 HOMESTEAD ST, DORCHESTER, MA 02121",75 HOMESTEAD ST,DORCHESTER,MA,02121
253225.0,,,,,
253235.0,,,,,
253252.0,,,,,
253256.0,,,,,
253263.0,,,,,
253277.0,,,,,
253279.0,,,,,
253281.0,"15 HOPEDALE ST, ALLSTON, MA 02134",15 HOPEDALE ST,ALLSTON,MA,02134
253283.0,,,,,
253287.0,,,,,
253288.0,,,,,
253295.0,,,,,
253297.0,"65 HOPEDALE ST, ALLSTON, MA 02134",65 HOPEDALE ST,ALLSTON,MA,02134
253298.0,"60 HOPEDALE ST, ALLSTON, MA 02134",60 HOPEDALE ST,ALLSTON,MA,02134
253302.0,"6 HOPESTILL ST, DORCHESTER, MA 02124",6 HOPESTILL ST,DORCHESTER,MA,02124
253305.0,"4 HOPESTILL ST, DORCHESTER, MA 02124",4 HOPESTILL ST,DORCHESTER,MA,02124
253312.0,"7 HOPKINS PL, MATTAPAN, MA 02126",7 HOPKINS PL,MATTAPAN,MA,02126
253314.0,"12 HOPKINS ST, DORCHESTER, MA 02124",12 HOPKINS ST,DORCHESTER,MA,02124
253315.0,"15 HOPKINS ST, DORCHESTER, MA 02124",15 HOPKINS ST,DORCHESTER,MA,02124
253318.0,"5 HOPKINS ST, DORCHESTER, MA 02124",5 HOPKINS ST,DORCHESTER,MA,02124
253329.0,"12 HORACE ST, EAST BOSTON, MA 02128",12 HORACE ST,EAST BOSTON,MA,02128
253331.0,,,,,
253338.0,,,,,
253346.0,"24 HORACE ST, EAST BOSTON, MA 02128",24 HORACE ST,EAST BOSTON,MA,02128
253351.0,"76 HORACE ST, EAST BOSTON, MA 02128",76 HORACE ST,EAST BOSTON,MA,02128
253368.0,,,,,
253374.0,"87 HORACE ST, EAST BOSTON, MA 02128",87 HORACE ST,EAST BOSTON,MA,02128
253377.0,,,,,
253380.0,"11 HORADAN WAY, MISSION HILL, MA 02120",11 HORADAN WAY,MISSION HILL,MA,02120
253388.0,"1 HORAN WAY, JAMAICA PLAIN, MA 02130",1 HORAN WAY,JAMAICA PLAIN,MA,02130
253390.0,,,,,
253393.0,"17 HORAN WAY, JAMAICA PLAIN, MA 02130",17 HORAN WAY,JAMAICA PLAIN,MA,02130
253394.0,,,,,
253402.0,,,,,
253407.0,"49 HORAN WAY, JAMAICA PLAIN, MA 02130",49 HORAN WAY,JAMAICA PLAIN,MA,02130
253422.0,,,,,
253436.0,"9 HORAN WAY, JAMAICA PLAIN, MA 02130",9 HORAN WAY,JAMAICA PLAIN,MA,02130
253441.0,,,,,
253462.0,,,,,
253484.0,,,,,
253490.0,,,,,
253496.0,,,,,
253499.0,"36 HOSMER ST, MATTAPAN, MA 02126",36 HOSMER ST,MATTAPAN,MA,02126
253506.0,,,,,
253523.0,,,,,
253526.0,,,,,
253529.0,,,,,
253532.0,,,,,
253538.0,,,,,
253549.0,"16 HOUGHTON ST, DORCHESTER, MA 02122",16 HOUGHTON ST,DORCHESTER,MA,02122
253555.0,,,,,
253562.0,"70 HOUGHTON ST, DORCHESTER, MA 02122",70 HOUGHTON ST,DORCHESTER,MA,02122
253567.0,"71 HOUGHTON ST, DORCHESTER, MA 02122",71 HOUGHTON ST,DORCHESTER,MA,02122
253570.0,"33 HOUGHTON ST, DORCHESTER, MA 02122",33 HOUGHTON ST,DORCHESTER,MA,02122
253579.0,,,,,
253606.0,,,,,
253615.0,,,,,
253629.0,,,,,
253632.0,,,,,
253644.0,,,,,
253659.0,,,,,
253665.0,"86 HOWARD AV, DORCHESTER, MA 02125",86 HOWARD AV,DORCHESTER,MA,02125
253667.0,,,,,
253668.0,,,,,
253669.0,,,,,
253687.0,,,,,
253708.0,"37 HOWE ST, DORCHESTER, MA 02125",37 HOWE ST,DORCHESTER,MA,02125
253714.0,,,,,
253718.0,,,,,
253727.0,,,,,
253730.0,,,,,
253733.0,,,,,
253736.0,,,,,
253742.0,,,,,
253745.0,,,,,
253754.0,"26 HOWELL ST, DORCHESTER, MA 02125",26 HOWELL ST,DORCHESTER,MA,02125
253757.0,,,,,
253760.0,,,,,
253768.0,,,,,
253776.0,"37 HOWELL ST, DORCHESTER, MA 02125",37 HOWELL ST,DORCHESTER,MA,02125
253787.0,,,,,
253789.0,,,,,
253790.0,,,,,
253792.0,,,,,
253803.0,,,,,
253806.0,,,,,
253809.0,,,,,
253836.0,,,,,
253837.0,,,,,
253843.0,,,,,
253846.0,,,,,
253849.0,,,,,
253852.0,,,,,
253863.0,"27 HOWLAND ST, DORCHESTER, MA 02121",27 HOWLAND ST,DORCHESTER,MA,02121
253880.0,,,,,
253898.0,,,,,
253916.0,"30 HOWLAND ST, DORCHESTER, MA 02121",30 HOWLAND ST,DORCHESTER,MA,02121
253932.0,,,,,
253937.0,,,,,
253938.0,,,,,
253948.0,"24 HUBBARDSTON RD, DORCHESTER, MA 02125",24 HUBBARDSTON RD,DORCHESTER,MA,02125
253951.0,"25 HUCKINS ST, ROXBURY, MA 02119",25 HUCKINS ST,ROXBURY,MA,02119
253953.0,,,,,
253957.0,"10 HUDSON ST, BOSTON, MA 02111",10 HUDSON ST,BOSTON,MA,02111
253973.0,,,,,
253985.0,,,,,
253987.0,,,,,
253993.0,,,,,
253997.0,,,,,
254008.0,,,,,
254026.0,"4 N HUDSON ST, BOSTON, MA 02113",4 HUDSON ST,BOSTON,MA,02113
254036.0,"12 HULL ST, BOSTON, MA 02113",12 HULL ST,BOSTON,MA,02113
254039.0,,,,,
254049.0,"18 HULL ST, BOSTON, MA 02113",18 HULL ST,BOSTON,MA,02113
254059.0,,,,,
254067.0,,,,,
254082.0,,,,,
254092.0,,,,,
254102.0,,,,,
254106.0,,,,,
254111.0,,,,,
254131.0,,,,,
254137.0,"10 HUMBOLDT AV, ROXBURY, MA 02119",10 HUMBOLDT AV,ROXBURY,MA,02119
254140.0,,,,,
254220.0,,,,,
254228.0,"164 HUMBOLDT AV, DORCHESTER, MA 02121",164 HUMBOLDT AV,DORCHESTER,MA,02121
254230.0,,,,,
254238.0,"173 HUMBOLDT AV, DORCHESTER, MA 02121",173 HUMBOLDT AV,DORCHESTER,MA,02121
254268.0,"233 HUMBOLDT AV, DORCHESTER, MA 02121",233 HUMBOLDT AV,DORCHESTER,MA,02121
254271.0,,,,,
254282.0,,,,,
254290.0,,,,,
254293.0,,,,,
254307.0,"277 HUMBOLDT AV, DORCHESTER, MA 02121",277 HUMBOLDT AV,DORCHESTER,MA,02121
254362.0,"57 HUMBOLDT AV, ROXBURY, MA 02119",57 HUMBOLDT AV,ROXBURY,MA,02119
254369.0,,,,,
254370.0,,,,,
254390.0,"176 HUMBOLDT AV, DORCHESTER, MA 02121",176 HUMBOLDT AV,DORCHESTER,MA,02121
254395.0,,,,,
254396.0,,,,,
254403.0,,,,,
254407.0,,,,,
254424.0,,,,,
254433.0,,,,,
254439.0,,,,,
254451.0,,,,,
254453.0,,,,,
254455.0,"6 HUMPHREYS ST, DORCHESTER, MA 02125",6 HUMPHREYS ST,DORCHESTER,MA,02125
254456.0,,,,,
254463.0,"12 HUNNEWELL AV, BRIGHTON, MA 02135",12 HUNNEWELL AV,BRIGHTON,MA,02135
254470.0,,,,,
254474.0,,,,,
254476.0,,,,,
254478.0,,,,,
254480.0,,,,,
254483.0,,,,,
254487.0,,,,,
254503.0,,,,,
254510.0,,,,,
254534.0,"100 HUNTINGTON AV, BOSTON, MA 02116",100 HUNTINGTON AV,BOSTON,MA,02116
254574.0,,,,,
254680.0,,,,,
254688.0,,,,,
254691.0,,,,,
254692.0,,,,,
254693.0,,,,,
254696.0,,,,,
254701.0,,,,,
254702.0,,,,,
254706.0,,,,,
254721.0,,,,,
254734.0,,,,,
254740.0,,,,,
254743.0,"640 HUNTINGTON AV, MISSION HILL, MA 02115",640 HUNTINGTON AV,MISSION HILL,MA,02115
254748.0,,,,,
254749.0,,,,,
254754.0,,,,,
254755.0,,,,,
254758.0,,,,,
254761.0,,,,,
254762.0,,,,,
254772.0,,,,,
254774.0,,,,,
254775.0,,,,,
254780.0,,,,,
254785.0,,,,,
254793.0,,,,,
254799.0,,,,,
254810.0,,,,,
254825.0,,,,,
254827.0,,,,,
254834.0,,,,,
254836.0,,,,,
254842.0,,,,,
254846.0,,,,,
254848.0,,,,,
254863.0,,,,,
254869.0,,,,,
254870.0,,,,,
254871.0,,,,,
254878.0,,,,,
254880.0,,,,,
254884.0,,,,,
254885.0,,,,,
254886.0,,,,,
254891.0,,,,,
254900.0,,,,,
254909.0,,,,,
254912.0,,,,,
254913.0,,,,,
254915.0,,,,,
254916.0,,,,,
254917.0,,,,,
254921.0,,,,,
254923.0,,,,,
254925.0,,,,,
254929.0,,,,,
254937.0,,,,,
254938.0,,,,,
254939.0,,,,,
254940.0,,,,,
254942.0,,,,,
254948.0,,,,,
254959.0,,,,,
254978.0,,,,,
254982.0,,,,,
255000.0,,,,,
255017.0,,,,,
255018.0,,,,,
255025.0,"309 HUNTINGTON AV, BOSTON, MA 02115",309 HUNTINGTON AV,BOSTON,MA,02115
255026.0,,,,,
255036.0,,,,,
255041.0,,,,,
255042.0,,,,,
255051.0,,,,,
255054.0,,,,,
255055.0,,,,,
255059.0,"655 HUNTINGTON AV, BOSTON, MA 02115",655 HUNTINGTON AV,BOSTON,MA,02115
255070.0,,,,,
255071.0,,,,,
255074.0,,,,,
255075.0,,,,,
255080.0,"319 HUNTINGTON AV, BOSTON, MA 02115",319 HUNTINGTON AV,BOSTON,MA,02115
255082.0,,,,,
255084.0,,,,,
255085.0,,,,,
255091.0,,,,,
255094.0,"227 HUNTINGTON AV, HYDE PARK, MA 02136",227 HUNTINGTON AV,HYDE PARK,MA,02136
255096.0,,,,,
255099.0,,,,,
255107.0,,,,,
255109.0,,,,,
255112.0,,,,,
255113.0,,,,,
255117.0,,,,,
255121.0,,,,,
255122.0,,,,,
255208.0,,,,,
255213.0,,,,,
255225.0,,,,,
255226.0,,,,,
255228.0,,,,,
255229.0,,,,,
255234.0,,,,,
255237.0,,,,,
255241.0,,,,,
255243.0,,,,,
255244.0,,,,,
255248.0,,,,,
255249.0,,,,,
255252.0,,,,,
255254.0,,,,,
255263.0,,,,,
255272.0,,,,,
255334.0,,,,,
255372.0,,,,,
255548.0,,,,,
255727.0,,,,,
255728.0,"700 HUNTINGTON AV, ROXBURY CROSSING, MA 02120",700 HUNTINGTON AV,ROXBURY CROSSING,MA,02120
255769.0,"739 HUNTINGTON AV, BOSTON, MA 02115",739 HUNTINGTON AV,BOSTON,MA,02115
255785.0,,,,,
255788.0,"756 HUNTINGTON AV, MISSION HILL, MA 02120",756 HUNTINGTON AV,MISSION HILL,MA,02120
255794.0,"858 HUNTINGTON AV, MISSION HILL, MA 02120",858 HUNTINGTON AV,MISSION HILL,MA,02120
255798.0,,,,,
255799.0,"360 HUNTINGTON AV, BOSTON, MA 02115",360 HUNTINGTON AV,BOSTON,MA,02115
255806.0,,,,,
255807.0,,,,,
255810.0,,,,,
255811.0,,,,,
255834.0,"777 HUNTINGTON AV, BOSTON, MA 02115",777 HUNTINGTON AV,BOSTON,MA,02115
255838.0,,,,,
255848.0,"779 HUNTINGTON AV, BOSTON, MA 02115",779 HUNTINGTON AV,BOSTON,MA,02115
255871.0,"805 HUNTINGTON AV, BOSTON, MA 02115",805 HUNTINGTON AV,BOSTON,MA,02115
255907.0,"405 HUNTINGTON AV, HYDE PARK, MA 02136",405 HUNTINGTON AV,HYDE PARK,MA,02136
255931.0,"305 HUNTINGTON AV, HYDE PARK, MA 02136",305 HUNTINGTON AV,HYDE PARK,MA,02136
255946.0,,,,,
255947.0,,,,,
255948.0,"822 HUNTINGTON AV, BOSTON, MA 02115",822 HUNTINGTON AV,BOSTON,MA,02115
255949.0,,,,,
255950.0,,,,,
255953.0,,,,,
255955.0,,,,,
255956.0,,,,,
255957.0,,,,,
255958.0,,,,,
255959.0,"830 HUNTINGTON AV, BOSTON, MA 02115",830 HUNTINGTON AV,BOSTON,MA,02115
255961.0,,,,,
255963.0,,,,,
256158.0,"335 HUNTINGTON AV, BOSTON, MA 02115",335 HUNTINGTON AV,BOSTON,MA,02115
256178.0,"235 HUNTINGTON AV, BOSTON, MA 02115",235 HUNTINGTON AV,BOSTON,MA,02115
256229.0,,,,,
256230.0,"836 HUNTINGTON AV, BOSTON, MA 02115",836 HUNTINGTON AV,BOSTON,MA,02115
256232.0,,,,,
256235.0,,,,,
256238.0,,,,,
256239.0,"746 HUNTINGTON AV, MISSION HILL, MA 02120",746 HUNTINGTON AV,MISSION HILL,MA,02120
256240.0,,,,,
256241.0,,,,,
256243.0,"850 HUNTINGTON AV, MISSION HILL, MA 02120",850 HUNTINGTON AV,MISSION HILL,MA,02120
256247.0,,,,,
256249.0,,,,,
256250.0,,,,,
256251.0,,,,,
256254.0,"860 HUNTINGTON AV, MISSION HILL, MA 02120",860 HUNTINGTON AV,MISSION HILL,MA,02120
256256.0,,,,,
256257.0,"862 HUNTINGTON AV, MISSION HILL, MA 02120",862 HUNTINGTON AV,MISSION HILL,MA,02120
256258.0,"864 HUNTINGTON AV, MISSION HILL, MA 02120",864 HUNTINGTON AV,MISSION HILL,MA,02120
256259.0,"764 HUNTINGTON AV, MISSION HILL, MA 02120",764 HUNTINGTON AV,MISSION HILL,MA,02120
256261.0,"396 HUNTINGTON AV, HYDE PARK, MA 02136",396 HUNTINGTON AV,HYDE PARK,MA,02136
256266.0,"868 HUNTINGTON AV, BOSTON, MA 02115",868 HUNTINGTON AV,BOSTON,MA,02115
256267.0,,,,,
256268.0,"872 HUNTINGTON AV, MISSION HILL, MA 02120",872 HUNTINGTON AV,MISSION HILL,MA,02120
256269.0,,,,,
256270.0,"875 HUNTINGTON AV, BOSTON, MA 02115",875 HUNTINGTON AV,BOSTON,MA,02115
256314.0,"878 HUNTINGTON AV, BOSTON, MA 02115",878 HUNTINGTON AV,BOSTON,MA,02115
256316.0,,,,,
256318.0,,,,,
256320.0,,,,,
256321.0,,,,,
256322.0,,,,,
256325.0,,,,,
256326.0,,,,,
256328.0,,,,,
256332.0,,,,,
256337.0,"483 HUNTINGTON AV, HYDE PARK, MA 02136",483 HUNTINGTON AV,HYDE PARK,MA,02136
256340.0,,,,,
256341.0,,,,,
256342.0,"914 HUNTINGTON AV, JAMAICA PLAIN, MA 02130",914 HUNTINGTON AV,JAMAICA PLAIN,MA,02130
256343.0,,,,,
256347.0,,,,,
256349.0,,,,,
256350.0,,,,,
256353.0,,,,,
256354.0,,,,,
256355.0,,,,,
256358.0,,,,,
256363.0,,,,,
256372.0,,,,,
256373.0,"890 HUNTINGTON AV, BOSTON, MA 02115",890 HUNTINGTON AV,BOSTON,MA,02115
256374.0,,,,,
256377.0,,,,,
256379.0,"891 HUNTINGTON AV, BOSTON, MA 02115",891 HUNTINGTON AV,BOSTON,MA,02115
256380.0,,,,,
256382.0,,,,,
256387.0,,,,,
256393.0,,,,,
256394.0,,,,,
256395.0,,,,,
256396.0,"894 HUNTINGTON AV, BOSTON, MA 02115",894 HUNTINGTON AV,BOSTON,MA,02115
256399.0,,,,,
256400.0,,,,,
256402.0,,,,,
256403.0,,,,,
256407.0,,,,,
256411.0,,,,,
256412.0,"702 HUNTINGTON AV, MISSION HILL, MA 02120",702 HUNTINGTON AV,MISSION HILL,MA,02120
256413.0,,,,,
256415.0,,,,,
256417.0,"222 HUNTINGTON AV, HYDE PARK, MA 02136",222 HUNTINGTON AV,HYDE PARK,MA,02136
256419.0,"245 HUNTINGTON AV, HYDE PARK, MA 02136",245 HUNTINGTON AV,HYDE PARK,MA,02136
256426.0,"873 HUNTINGTON AV, BOSTON, MA 02115",873 HUNTINGTON AV,BOSTON,MA,02115
256428.0,"177 HUNTINGTON AV, BOSTON, MA 02115",177 HUNTINGTON AV,BOSTON,MA,02115
256434.0,"285 HUNTINGTON AV, HYDE PARK, MA 02136",285 HUNTINGTON AV,HYDE PARK,MA,02136
256436.0,,,,,
256460.0,,,,,
256463.0,,,,,
256472.0,"621 HUNTINGTON AV, BOSTON, MA 02115",621 HUNTINGTON AV,BOSTON,MA,02115
256485.0,"495 HUNTINGTON AV, HYDE PARK, MA 02136",495 HUNTINGTON AV,HYDE PARK,MA,02136
256494.0,,,,,
256497.0,,,,,
256529.0,,,,,
256534.0,,,,,
256592.0,"350 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",350 HUNTINGTON AV,JAMAICA PLAIN,MA,02130
256606.0,,,,,
256623.0,"12-14 S HUNTINGTON AV, MISSION HILL, MA 02120",12-14 HUNTINGTON AV,MISSION HILL,MA,02120
256625.0,,,,,
256626.0,,,,,
256627.0,"16 S HUNTINGTON AV, MISSION HILL, MA 02120",16 HUNTINGTON AV,MISSION HILL,MA,02120
256628.0,,,,,
256630.0,,,,,
256633.0,"20 S HUNTINGTON AV, MISSION HILL, MA 02120",20 HUNTINGTON AV,MISSION HILL,MA,02120
256637.0,,,,,
256639.0,,,,,
256641.0,,,,,
256642.0,"226 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",226 HUNTINGTON AV,JAMAICA PLAIN,MA,02130
